id,created_at,market,source,vin,make,model,trim,year,body_style,drivetrain,engine,cylinders,doors,seats,fuel,transmission,exterior_color,interior_color,price_usd,mileage_mi,carfax_url,vdp_url,primary_image_url,dealer_name,city,state,zip_code,is_used,is_cpo,is_online,is_wholesale,accident_count,has_accidents,owner_count,one_owner,personal_use,usage_type,car_age,price_per_mile,listing_age_days
https://api.auto.dev/listings/1FT7W2BT8LEC48150,2026-01-15 14:25:54+00:00,US,auto.dev,1FT7W2BT8LEC48150,ford,f-250,Limited,2020,truck,4wd,6.7L 8Cyl diesel,8.0,4,5,diesel,automatic,White,Black leather,51900,82149.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8LEC48150&partner=FRD_2,#2964669306806656463,https://retail.photos.vin/1FT7W2BT8LEC48150-1.jpg,Larry Beckman Chrysler Dodge Jeep Ram,Odebolt,ia,51458,True,False,True,,0,False,2,False,True,Personal Use,6,0.6317788408866816,95
https://api.auto.dev/listings/1FT7W2BT8LED29004,2026-01-22 14:16:27+00:00,US,auto.dev,1FT7W2BT8LED29004,ford,f-250,Limited,2020,truck,4wd,6.7L 8Cyl diesel,8.0,4,5,diesel,automatic,White,Black,48500,94649.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8LED29004&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2a5c85b1d985e5333b725e3a8ac26f23c0fa62d24a60e97a204f90f3a048dc92bfba0d59a025fe891d495ed335a7ea91172ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=93&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8LED29004-1.jpg,Auto First,Mechanicsburg,pa,17050,True,False,True,,1,True,2,False,,Multiple Use,6,0.5124195712580165,88
https://api.auto.dev/listings/1FT7W2BT8LED48118,2025-08-01 00:49:55+00:00,US,auto.dev,1FT7W2BT8LED48118,ford,f-250,Limited,2020,truck,4wd,6.7L 8Cyl diesel,8.0,4,5,diesel,automatic,White,Black,47500,98708.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8LED48118&partner=FRD_2,#-628852652132851288,https://retail.photos.vin/1FT7W2BT8LED48118-1.jpg,Crown Auto World Bristow,Bristow,ok,74010,True,False,True,,0,False,1,True,True,Personal Use,6,0.48121732787616,262
https://api.auto.dev/listings/1FT7W2BT8LEE45187,2026-01-30 14:28:29+00:00,US,auto.dev,1FT7W2BT8LEE45187,ford,f-250,Limited,2020,truck,4wd,6.7L 8Cyl diesel,8.0,4,5,diesel,automatic,Unspecified,Unspecified,59900,99809.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8LEE45187&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2aaf66d6a18807e7308d460553e8e0076f1a12e0ce7fc436f7e1ed6072b5bbfa65a1182117388b1aaec9d3726965ecb9e72ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=90&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8LEE45187-1.jpg,Platinum Motorsports,Cleveland,ga,30528,True,False,True,,1,True,1,True,True,Personal Use,6,0.6001462793936418,80
https://api.auto.dev/listings/1FT7W2BT8LEE60921,2026-01-25 14:30:47+00:00,US,auto.dev,1FT7W2BT8LEE60921,ford,f-250,Limited,2020,truck,4wd,6.7L 8Cyl diesel,8.0,4,5,diesel,automatic,Red,Unspecified,58984,73711.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8LEE60921&partner=FRD_2,#-439141736354197658,https://retail.photos.vin/1FT7W2BT8LEE60921-1.jpg,Plattner Labelle Ford,Labelle,fl,33935,True,False,True,,0,False,1,True,True,Personal Use,6,0.8002062107419516,85
https://api.auto.dev/listings/1FT7W2BT8LEE85270,2026-01-26 14:34:08+00:00,US,auto.dev,1FT7W2BT8LEE85270,ford,f-250,Limited,2020,truck,4wd,6.7L 8Cyl diesel,8.0,4,6,diesel,automatic,Blue,Gray,45978,55619.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8LEE85270&partner=FRD_2,#2892607693343264420,https://retail.photos.vin/1FT7W2BT8LEE85270-1.jpg,Ulrich Ford Lincoln,Pella,ia,50219,True,False,True,,1,True,1,True,,Corporate Use,6,0.8266599543321527,84
https://api.auto.dev/listings/1FT7W2BT8MEC19426,2026-01-23 14:38:12+00:00,US,auto.dev,1FT7W2BT8MEC19426,ford,f-250,XLT,2021,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Red,Unspecified,59994,63616.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8MEC19426&partner=FRD_2,#-5132793743004298219,https://retail.photos.vin/1FT7W2BT8MEC19426-1.jpg,Action Motor Sales,Gaylord,mi,49735,True,False,True,,0,False,1,True,True,Personal Use,5,0.9430646378269618,87
https://api.auto.dev/listings/1FT7W2BT8MEC54421,2026-02-25 20:13:51+00:00,US,auto.dev,1FT7W2BT8MEC54421,ford,f-250,XLT,2021,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Gray,Black,57900,67453.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8MEC54421&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de25da6eed118f930a1e332a268f6cf5c32d716655062f679af73668d074c761b7efba0d59a025fe891d495ed335a7ea91172ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=9&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8MEC54421-1.jpg,Royal Moore Toyota,Hillsboro,or,97123,True,False,True,,1,True,1,True,True,Personal Use,5,0.8583754614324048,53
https://api.auto.dev/listings/1FT7W2BT8MED34642,2026-03-18 13:37:08+00:00,US,auto.dev,1FT7W2BT8MED34642,ford,f-250,XLT,2021,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Black,60394,86214.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8MED34642&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2dae4e3902c867f1642a43d91dd6ea59c47ac35c3fd63b4348ecc03f1720ef5709bec30712103364a2f866e872b43f0c472d78af2d89efca6f6254cebca60f8e7de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=19&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8MED34642-1.jpg,Orchard Ford,East Greenbush,ny,12061,True,True,True,,0,False,2,False,,Commercial Use,5,0.700512677755353,33
https://api.auto.dev/listings/1FT7W2BT8MED42398,2026-01-22 14:16:35+00:00,US,auto.dev,1FT7W2BT8MED42398,ford,f-250,XL,2021,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Gray,Unspecified,41658,138561.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8MED42398&partner=FRD_2,#-1222805987493186594,https://retail.photos.vin/1FT7W2BT8MED42398-1.jpg,Santa Fe Ford,Alachua,fl,32615,True,False,False,,1,True,3,False,,Multiple Use,5,0.3006473683070994,88
https://api.auto.dev/listings/1FT7W2BT8MED43566,2026-01-14 14:32:55+00:00,US,auto.dev,1FT7W2BT8MED43566,ford,f-250,XL,2021,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,41995,106517.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8MED43566&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2cfae6ef17a55bb5e27e5db08a53c111c7e8b8ff4015de62656850a71c6f74d55549b76643377e977f87174810572f881539eb33e7e742e5110700f9c23fe78cbfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=86&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8MED43566-1.jpg,Used Olmypic Motors II,Huron,sd,57350,True,False,True,,0,False,3,False,,Multiple Use,5,0.3942563158932377,96
https://api.auto.dev/listings/1FT7W2BT8MED89012,2026-03-18 13:37:16+00:00,US,auto.dev,1FT7W2BT8MED89012,ford,f-250,XLT,2021,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Tan,60990,65989.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8MED89012&partner=FRD_2,#4832353042553420697,https://retail.photos.vin/1FT7W2BT8MED89012-1.jpg,Mercedes-Benz of Rocklin,Rocklin,ca,95677,True,False,True,,1,True,3,False,True,Personal Use,5,0.9242449499158951,33
https://api.auto.dev/listings/1FT7W2BT8MEE06584,2026-01-20 14:26:10+00:00,US,auto.dev,1FT7W2BT8MEE06584,ford,f-250,XLT,2021,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Brown,51595,136967.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8MEE06584&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de26db24655d9c5b475771b64919086d4d015e529a45af7dd8ba3125f0caa29a47c345ad216c302da8746b26c5ed7c65f08edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=60&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8MEE06584-1.jpg,Auto Innovations,Ridgeland,ms,39157,True,False,False,,1,True,2,False,True,Personal Use,5,0.37669657654763555,90
https://api.auto.dev/listings/1FT7W2BT8MEE10179,2026-03-13 13:19:04+00:00,US,auto.dev,1FT7W2BT8MEE10179,ford,f-250,XLT,2021,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Black,62990,77246.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8MEE10179&partner=FRD_2,#-3515453403155501232,https://retail.photos.vin/1FT7W2BT8MEE10179-1.jpg,Stevens Creek Chrysler Jeep Dodge Ram,San Jose,ca,95129,True,False,True,,0,False,1,True,True,Personal Use,5,0.8154467545245061,38
https://api.auto.dev/listings/1FT7W2BT8NEC51309,2026-01-30 14:28:04+00:00,US,auto.dev,1FT7W2BT8NEC51309,ford,f-250,Platinum,2022,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Unspecified,61989,46356.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NEC51309&partner=FRD_2,#1057799845668288289,https://retail.photos.vin/1FT7W2BT8NEC51309-1.jpg,Golf Mill Ford,Niles,il,60714,True,True,True,,0,False,0,False,,Commercial Use,4,1.3372378980067305,80
https://api.auto.dev/listings/1FT7W2BT8NED38417,2026-01-18 14:47:45+00:00,US,auto.dev,1FT7W2BT8NED38417,ford,f-250,Platinum,2022,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Black,60500,57001.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NED38417&partner=FRD_2,#4204536446271189219,https://retail.photos.vin/1FT7W2BT8NED38417-1.jpg,Mullinax Ford of New Smyrna Beach,New Smyrna Beach,fl,32168,True,False,True,,0,False,1,True,,Corporate Use,4,1.0613848879844214,92
https://api.auto.dev/listings/1FT7W2BT8NED52947,2026-01-18 14:47:37+00:00,US,auto.dev,1FT7W2BT8NED52947,ford,f-250,Platinum,2022,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Black,75444,34666.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NED52947&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2f309ca481e03b97262dfc8244bb303a860f42c5583e4c9070ceee8c7857ffade9bec30712103364a2f866e872b43f0c4bd88905dca63ac48b090e7f608b53d47de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=4&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8NED52947-1.jpg,Foss Motor,Liberal,ks,67901,True,False,True,,0,False,2,False,True,Personal Use,4,2.1763110829054404,92
https://api.auto.dev/listings/1FT7W2BT8NED62751,2026-01-30 14:28:16+00:00,US,auto.dev,1FT7W2BT8NED62751,ford,f-250,Platinum,2022,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Blue,Black,59900,82395.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NED62751&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2dae113e26c3316a1a2b682802de6b127a75738dfac3a6324411154611fc58fd6c7706754c9e43d22558b1bcbcf316d3872ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=24&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8NED62751-1.jpg,Ford of Corinth,Corinth,ms,38834,True,False,True,,0,False,1,True,True,Personal Use,4,0.7269858607925238,80
https://api.auto.dev/listings/1FT7W2BT8NED77864,2026-01-19 14:25:55+00:00,US,auto.dev,1FT7W2BT8NED77864,ford,f-250,Lariat,2022,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,30995,172804.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NED77864&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de21d44ee9603bd458d883a28a3bb181c56f3f3fcfc5b2f7ad45332b9f5f5e0563a5a1182117388b1aaec9d3726965ecb9e72ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=31&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8NED77864-1.jpg,The Truck Post,Sarasota,fl,34243,True,False,False,,0,False,1,True,,Rental Use,4,0.17936506099395846,91
https://api.auto.dev/listings/1FT7W2BT8NEE35617,2026-02-05 08:47:37+00:00,US,auto.dev,1FT7W2BT8NEE35617,ford,f-250,Lariat,2022,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Red,Tan,62998,98526.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NEE35617&partner=FRD_2,#1844493777889668525,https://retail.photos.vin/1FT7W2BT8NEE35617-1.jpg,North Brothers Ford,Westland,mi,48185,True,False,True,,0,False,1,True,True,Personal Use,4,0.6394048271522238,74
https://api.auto.dev/listings/1FT7W2BT8NEE36444,2026-01-24 14:26:47+00:00,US,auto.dev,1FT7W2BT8NEE36444,ford,f-250,Platinum,2022,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Gray,Black,59291,48314.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NEE36444&partner=FRD_2,#2442737842501442369,https://retail.photos.vin/1FT7W2BT8NEE36444-1.jpg,INFINITI of Orange Park,Jacksonville,fl,32244,True,False,True,,0,False,1,True,True,Personal Use,4,1.2272012253177134,86
https://api.auto.dev/listings/1FT7W2BT8NEE36766,2025-12-29 05:33:30+00:00,US,auto.dev,1FT7W2BT8NEE36766,ford,f-250,Platinum,2022,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Blue,Tan,58595,74010.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NEE36766&partner=FRD_2,#6423907861755776162,https://retail.photos.vin/1FT7W2BT8NEE36766-1.jpg,Carsandpickups.Com of Dallas,Addison,tx,75001,True,False,True,,0,False,1,True,True,Personal Use,4,0.7917173354952034,112
https://api.auto.dev/listings/1FT7W2BT8NEE58640,2026-02-02 14:23:43+00:00,US,auto.dev,1FT7W2BT8NEE58640,ford,f-250,Platinum,2022,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Black,54900,76170.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NEE58640&partner=FRD_2,#5168966299067592029,https://retail.photos.vin/1FT7W2BT8NEE58640-1.jpg,Orange Coast Chrysler Jeep Dodge Ram FIAT,Costa Mesa,ca,92626,True,False,True,,0,False,1,True,,Rental Use,4,0.720756203229618,77
https://api.auto.dev/listings/1FT7W2BT8NEF33885,2026-01-31 14:24:06+00:00,US,auto.dev,1FT7W2BT8NEF33885,ford,f-250,Platinum,2022,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Unspecified,62998,42880.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NEF33885&partner=FRD_2,#-8531468812141165360,https://retail.photos.vin/1FT7W2BT8NEF33885-1.jpg,Matt Blatt Infiniti Atlantic City,Egg Harbor Township,nj,8234,True,False,True,,0,False,2,False,,Multiple Use,4,1.469169776119403,79
https://api.auto.dev/listings/1FT7W2BT8NEF99269,2026-01-23 14:38:42+00:00,US,auto.dev,1FT7W2BT8NEF99269,ford,f-250,Lariat,2022,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Black,Gray,59991,24978.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NEF99269&partner=FRD_2,#9147212926721135115,https://retail.photos.vin/1FT7W2BT8NEF99269-1.jpg,Summit Automotive Chrysler Dodge Jeep Ram,Fond Du Lac,wi,54937,True,False,True,,0,False,1,True,True,Personal Use,4,2.4017535431179438,87
https://api.auto.dev/listings/1FT7W2BT8PED47136,2026-01-12 14:34:47+00:00,US,auto.dev,1FT7W2BT8PED47136,ford,f-250,King Ranch,2023,truck,4wd,7.3L 8Cyl regular unleaded,8.0,4,6,regular unleaded,automatic,White,Gray,51501,42868.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8PED47136&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de298ee98cc87bf0068853d53cacd23817af7d51a613bff872357de94ee2e1512304c03057bbe8bb7d96b2d5708328ae66f539eb33e7e742e5110700f9c23fe78cbfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=27&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8PED47136-1.jpg,Western Slope Ford,Grand Junction,co,81505,True,False,True,,0,False,1,True,,Commercial Use,3,1.2013856489689279,98
https://api.auto.dev/listings/1FT7W2BT8PED53485,2026-03-22 13:38:43+00:00,US,auto.dev,1FT7W2BT8PED53485,ford,f-250,King Ranch,2023,truck,4wd,7.3L 8Cyl regular unleaded,8.0,4,5,regular unleaded,automatic,White,Black,74992,36997.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8PED53485&partner=FRD_2,#4330168056886599482,https://retail.photos.vin/1FT7W2BT8PED53485-1.jpg,Mark Kia,Scottsdale,az,85251,True,False,True,,0,False,2,False,,Multiple Use,3,2.0269751601481203,29
https://api.auto.dev/listings/1FT7W2BT8PED93985,2026-02-13 20:31:53+00:00,US,auto.dev,1FT7W2BT8PED93985,ford,f-250,King Ranch,2023,truck,4wd,7.3L 8Cyl regular unleaded,8.0,4,6,regular unleaded,automatic,Silver,Gray,58888,16380.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8PED93985&partner=FRD_2,#-3761730704437628069,https://retail.photos.vin/1FT7W2BT8PED93985-1.jpg,Big Valley Ford,Stockton,ca,95212,True,True,True,,0,False,1,True,True,Personal Use,3,3.5951159951159952,65
https://api.auto.dev/listings/1FT7W2BT8PEE08498,2026-02-20 09:15:25+00:00,US,auto.dev,1FT7W2BT8PEE08498,ford,f-250,King Ranch,2023,truck,4wd,7.3L 8Cyl regular unleaded,8.0,4,6,regular unleaded,automatic,White,Gray,60995,22531.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8PEE08498&partner=FRD_2,#4651610100913641913,https://retail.photos.vin/1FT7W2BT8PEE08498-1.jpg,Crown Motors,Redding,ca,96001,True,False,True,,0,False,1,True,True,Personal Use,3,2.707159025342861,59
https://api.auto.dev/listings/1FT7W2BT8REC36024,2025-11-06 03:01:49+00:00,US,auto.dev,1FT7W2BT8REC36024,ford,f-250,King Ranch,2024,truck,4wd,7.3L 8Cyl regular unleaded,8.0,4,6,regular unleaded,automatic,White,Gray,58000,46404.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8REC36024&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2384a0f23c669a9ef2310def37325a53c4a4b7d7e2012b9608a650ba3b8cfe1affba0d59a025fe891d495ed335a7ea91172ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=24&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT8REC36024-1.jpg,Chrysler Dodge Jeep Ram of Albertville,Albertville,al,35950,True,False,True,,0,False,1,True,,Rental Use,2,1.2498922506680459,165
https://api.auto.dev/listings/1FT7W2BT8REC36170,2026-01-14 14:32:52+00:00,US,auto.dev,1FT7W2BT8REC36170,ford,f-250,King Ranch,2024,truck,4wd,7.3L 8Cyl regular unleaded,8.0,4,6,regular unleaded,automatic,White,Gray,53900,58727.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8REC36170&partner=FRD_2,#-6278087894050125983,https://retail.photos.vin/1FT7W2BT8REC36170-1.jpg,Daniell Motors,Hattiesburg,ms,39402,True,False,True,,0,False,1,True,,Rental Use,2,0.9178061198426618,96
https://api.auto.dev/listings/1FT7W2BT8REC70982,2026-01-15 14:26:08+00:00,US,auto.dev,1FT7W2BT8REC70982,ford,f-250,King Ranch,2024,truck,4wd,7.3L 8Cyl regular unleaded,8.0,4,6,regular unleaded,automatic,White,Black,66950,46665.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8REC70982&partner=FRD_2,#486598135186687489,https://retail.photos.vin/1FT7W2BT8REC70982-1.jpg,216 Auto Sales,McCalla,al,35111,True,False,True,,0,False,1,True,,Rental Use,2,1.4346940962177221,95
https://api.auto.dev/listings/1FT7W2BT8RED23910,2026-01-16 14:29:41+00:00,US,auto.dev,1FT7W2BT8RED23910,ford,f-250,King Ranch,2024,truck,4wd,7.3L 8Cyl regular unleaded,8.0,4,6,regular unleaded,automatic,White,Gray,49998,87768.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8RED23910&partner=FRD_2,#390546232826452678,https://retail.photos.vin/1FT7W2BT8RED23910-1.jpg,Mike Willis Ford Orange,Orange,tx,77630,True,False,True,,0,False,1,True,,Rental Use,2,0.5696609242548537,94
https://api.auto.dev/listings/1FT7W2BT8RED57474,2026-01-21 14:39:28+00:00,US,auto.dev,1FT7W2BT8RED57474,ford,f-250,King Ranch,2024,truck,4wd,7.3L 8Cyl regular unleaded,8.0,4,6,regular unleaded,automatic,White,Gray,51866,46336.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8RED57474&partner=FRD_2,#-412349327984656578,https://retail.photos.vin/1FT7W2BT8RED57474-1.jpg,Melloy Dodge Ram,Albuquerque,nm,87114,True,False,True,,1,True,1,True,,Rental Use,2,1.1193456491712708,89
