@id,createdAt,history_accidentCount,history_accidents,history_oneOwner,history_ownerCount,history_personalUse,history_usageType,location,online,retailListing_carfaxUrl,retailListing_city,retailListing_cpo,retailListing_dealer,retailListing_miles,retailListing_photoCount,retailListing_price,retailListing_primaryImage,retailListing_state,retailListing_used,retailListing_vdp,retailListing_zip,vehicle_baseInvoice,vehicle_baseMsrp,vehicle_bodyStyle,vehicle_confidence,vehicle_cylinders,vehicle_doors,vehicle_drivetrain,vehicle_engine,vehicle_exteriorColor,vehicle_fuel,vehicle_interiorColor,vehicle_make,vehicle_model,vehicle_seats,vehicle_series,vehicle_squishVin,vehicle_style,vehicle_transmission,vehicle_trim,vehicle_type,vehicle_vin,vehicle_year,vin,wholesaleListing
https://api.auto.dev/listings/1FT7W2BT8MEE10179,2026-03-13 13:19:04,0,False,True,1,True,Personal Use,"[-121.97342, 37.32308]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8MEE10179&partner=FRD_2,San Jose,False,Stevens Creek Chrysler Jeep Dodge Ram,77246,1,62990,https://retail.photos.vin/1FT7W2BT8MEE10179-1.jpg,CA,True,#-3515453403155501232,95129,43986,46300,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Black,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,XLT 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2BTME,Crew Cab Pickup,Automatic,XLT,Truck,1FT7W2BT8MEE10179,2021,1FT7W2BT8MEE10179,
https://api.auto.dev/listings/1FT7W2BT8NEC51309,2026-01-30 14:28:04,0,False,False,0,,Commercial Use,"[-87.834412, 42.050613]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NEC51309&partner=FRD_2,Niles,True,Golf Mill Ford,46356,1,61989,https://retail.photos.vin/1FT7W2BT8NEC51309-1.jpg,IL,True,#1057799845668288289,60714,67792,71360,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Unspecified,Ford,F-250,5,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2BT8NEC51309,2022,1FT7W2BT8NEC51309,
https://api.auto.dev/listings/1FT7W2BT8NED38417,2026-01-18 14:47:45,0,False,True,1,,Corporate Use,"[-80.96304, 29.01348]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NED38417&partner=FRD_2,New Smyrna Beach,False,Mullinax Ford of New Smyrna Beach,57001,1,60500,https://retail.photos.vin/1FT7W2BT8NED38417-1.jpg,FL,True,#4204536446271189219,32168,67792,71360,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2BT8NED38417,2022,1FT7W2BT8NED38417,
https://api.auto.dev/listings/1FT7W2BT8NED52947,2026-01-18 14:47:37,0,False,False,2,True,Personal Use,"[-100.916268, 37.032308]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NED52947&partner=FRD_2,Liberal,False,Foss Motor,34666,20,75444,https://retail.photos.vin/1FT7W2BT8NED52947-1.jpg,KS,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2f309ca481e03b97262dfc8244bb303a860f42c5583e4c9070ceee8c7857ffade9bec30712103364a2f866e872b43f0c4bd88905dca63ac48b090e7f608b53d47de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=4&context=1e0d811633d20dd94c351375e543927eda3d8b1a,67901,67792,71360,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Black,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2BT8NED52947,2022,1FT7W2BT8NED52947,
https://api.auto.dev/listings/1FT7W2BT8NED62751,2026-01-30 14:28:16,0,False,True,1,True,Personal Use,"[-88.54318, 34.908946]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NED62751&partner=FRD_2,Corinth,False,Ford of Corinth,82395,15,59900,https://retail.photos.vin/1FT7W2BT8NED62751-1.jpg,MS,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2dae113e26c3316a1a2b682802de6b127a75738dfac3a6324411154611fc58fd6c7706754c9e43d22558b1bcbcf316d3872ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=24&context=1e0d811633d20dd94c351375e543927eda3d8b1a,38834,67792,71360,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Blue,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2BT8NED62751,2022,1FT7W2BT8NED62751,
https://api.auto.dev/listings/1FT7W2BT8NED77864,2026-01-19 14:25:55,0,False,True,1,,Rental Use,"[-82.546617, 27.427646]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NED77864&partner=FRD_2,Sarasota,False,The Truck Post,172804,17,30995,https://retail.photos.vin/1FT7W2BT8NED77864-1.jpg,FL,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de21d44ee9603bd458d883a28a3bb181c56f3f3fcfc5b2f7ad45332b9f5f5e0563a5a1182117388b1aaec9d3726965ecb9e72ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=31&context=1e0d811633d20dd94c351375e543927eda3d8b1a,34243,55647,58575,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Gray,Ford,F-250,6,Lariat 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Lariat,Truck,1FT7W2BT8NED77864,2022,1FT7W2BT8NED77864,
https://api.auto.dev/listings/1FT7W2BT8NEE35617,2026-02-05 08:47:37,0,False,True,1,True,Personal Use,"[-83.36866, 42.324951]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NEE35617&partner=FRD_2,Westland,False,North Brothers Ford,98526,33,62998,https://retail.photos.vin/1FT7W2BT8NEE35617-1.jpg,MI,True,#1844493777889668525,48185,55647,58575,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Red,Flex-fuel (Unleaded/e85),Tan,Ford,F-250,5,Lariat 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Lariat,Truck,1FT7W2BT8NEE35617,2022,1FT7W2BT8NEE35617,
https://api.auto.dev/listings/1FT7W2BT8NEE36444,2026-01-24 14:26:47,0,False,True,1,True,Personal Use,"[-81.736844, 30.220864]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NEE36444&partner=FRD_2,Jacksonville,False,INFINITI of Orange Park,48314,31,59291,https://retail.photos.vin/1FT7W2BT8NEE36444-1.jpg,FL,True,#2442737842501442369,32244,67792,71360,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Gray,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2BT8NEE36444,2022,1FT7W2BT8NEE36444,
https://api.auto.dev/listings/1FT7W2BT8NEE36766,2025-12-29 05:33:30,0,False,True,1,True,Personal Use,"[-96.832247, 32.952643]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NEE36766&partner=FRD_2,Addison,False,Carsandpickups.Com of Dallas,74010,1,58595,https://retail.photos.vin/1FT7W2BT8NEE36766-1.jpg,TX,True,#6423907861755776162,75001,67792,71360,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Blue,Flex-fuel (Unleaded/e85),Tan,Ford,F-250,5,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2BT8NEE36766,2022,1FT7W2BT8NEE36766,
https://api.auto.dev/listings/1FT7W2BT8NEE58640,2026-02-02 14:23:43,0,False,True,1,,Rental Use,"[-117.919461, 33.677945]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NEE58640&partner=FRD_2,Costa Mesa,False,Orange Coast Chrysler Jeep Dodge Ram FIAT,76170,1,54900,https://retail.photos.vin/1FT7W2BT8NEE58640-1.jpg,CA,True,#5168966299067592029,92626,67792,71360,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2BT8NEE58640,2022,1FT7W2BT8NEE58640,
https://api.auto.dev/listings/1FT7W2BT8NEF33885,2026-01-31 14:24:06,0,False,False,2,,Multiple Use,"[-74.616756, 39.438383]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NEF33885&partner=FRD_2,Egg Harbor Township,False,Matt Blatt Infiniti Atlantic City,42880,1,62998,https://retail.photos.vin/1FT7W2BT8NEF33885-1.jpg,NJ,True,#-8531468812141165360,08234,67792,71360,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Unspecified,Ford,F-250,5,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2BT8NEF33885,2022,1FT7W2BT8NEF33885,
https://api.auto.dev/listings/1FT7W2BT8NEF99269,2026-01-23 14:38:42,0,False,True,1,True,Personal Use,"[-88.47891, 43.762040999999996]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NEF99269&partner=FRD_2,Fond Du Lac,False,Summit Automotive Chrysler Dodge Jeep Ram,24978,1,59991,https://retail.photos.vin/1FT7W2BT8NEF99269-1.jpg,WI,True,#9147212926721135115,54937,55647,58575,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Black,Flex-fuel (Unleaded/e85),Gray,Ford,F-250,6,Lariat 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Lariat,Truck,1FT7W2BT8NEF99269,2022,1FT7W2BT8NEF99269,
https://api.auto.dev/listings/1FT7W2BT8PED47136,2026-01-12 14:34:47,0,False,True,1,,Commercial Use,"[-108.637703, 39.106222]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8PED47136&partner=FRD_2,Grand Junction,False,Western Slope Ford,42868,25,51501,https://retail.photos.vin/1FT7W2BT8PED47136-1.jpg,CO,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de298ee98cc87bf0068853d53cacd23817af7d51a613bff872357de94ee2e1512304c03057bbe8bb7d96b2d5708328ae66f539eb33e7e742e5110700f9c23fe78cbfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=27&context=1e0d811633d20dd94c351375e543927eda3d8b1a,81505,72367,76175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTPE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT8PED47136,2023,1FT7W2BT8PED47136,
https://api.auto.dev/listings/1FT7W2BT8PED53485,2026-03-22 13:38:43,0,False,False,2,,Multiple Use,"[-111.922301, 33.493947]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8PED53485&partner=FRD_2,Scottsdale,False,Mark Kia,36997,1,74992,https://retail.photos.vin/1FT7W2BT8PED53485-1.jpg,AZ,True,#4330168056886599482,85251,72367,76175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTPE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT8PED53485,2023,1FT7W2BT8PED53485,
https://api.auto.dev/listings/1FT7W2BT8PED93985,2026-02-13 20:31:53,0,False,True,1,True,Personal Use,"[-121.274122, 38.019086]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8PED93985&partner=FRD_2,Stockton,True,Big Valley Ford,16380,23,58888,https://retail.photos.vin/1FT7W2BT8PED93985-1.jpg,CA,True,#-3761730704437628069,95212,72367,76175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Silver,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTPE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT8PED93985,2023,1FT7W2BT8PED93985,
https://api.auto.dev/listings/1FT7W2BT8PEE08498,2026-02-20 09:15:25,0,False,True,1,True,Personal Use,"[-122.377749, 40.573276]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8PEE08498&partner=FRD_2,Redding,False,Crown Motors,22531,1,60995,https://retail.photos.vin/1FT7W2BT8PEE08498-1.jpg,CA,True,#4651610100913641913,96001,72367,76175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTPE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT8PEE08498,2023,1FT7W2BT8PEE08498,
https://api.auto.dev/listings/1FT7W2BT8REC36024,2025-11-06 03:01:49,0,False,True,1,,Rental Use,"[-86.198679, 34.273183]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8REC36024&partner=FRD_2,Albertville,False,Chrysler Dodge Jeep Ram of Albertville,46404,53,58000,https://retail.photos.vin/1FT7W2BT8REC36024-1.jpg,AL,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2384a0f23c669a9ef2310def37325a53c4a4b7d7e2012b9608a650ba3b8cfe1affba0d59a025fe891d495ed335a7ea91172ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=24&context=1e0d811633d20dd94c351375e543927eda3d8b1a,35950,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT8REC36024,2024,1FT7W2BT8REC36024,
https://api.auto.dev/listings/1FT7W2BT8REC36170,2026-01-14 14:32:52,0,False,True,1,,Rental Use,"[-89.320362, 31.304077]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8REC36170&partner=FRD_2,Hattiesburg,False,Daniell Motors,58727,41,53900,https://retail.photos.vin/1FT7W2BT8REC36170-1.jpg,MS,True,#-6278087894050125983,39402,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT8REC36170,2024,1FT7W2BT8REC36170,
https://api.auto.dev/listings/1FT7W2BT8REC70982,2026-01-15 14:26:08,0,False,True,1,,Rental Use,"[-87.0824, 33.2921]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8REC70982&partner=FRD_2,McCalla,False,216 Auto Sales,46665,28,66950,https://retail.photos.vin/1FT7W2BT8REC70982-1.jpg,AL,True,#486598135186687489,35111,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Black,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT8REC70982,2024,1FT7W2BT8REC70982,
https://api.auto.dev/listings/1FT7W2BT8RED23910,2026-01-16 14:29:41,0,False,True,1,,Rental Use,"[-93.745798, 30.093052]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8RED23910&partner=FRD_2,Orange,False,Mike Willis Ford Orange,87768,25,49998,https://retail.photos.vin/1FT7W2BT8RED23910-1.jpg,TX,True,#390546232826452678,77630,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT8RED23910,2024,1FT7W2BT8RED23910,
https://api.auto.dev/listings/1FT7W2BT8RED57474,2026-01-21 14:39:28,1,True,True,1,,Rental Use,"[-106.660899, 35.188059]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8RED57474&partner=FRD_2,Albuquerque,False,Melloy Dodge Ram,46336,1,51866,https://retail.photos.vin/1FT7W2BT8RED57474-1.jpg,NM,True,#-412349327984656578,87114,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT8RED57474,2024,1FT7W2BT8RED57474,
https://api.auto.dev/listings/1FT7W2BT8RED80253,2026-01-25 14:30:35,1,True,True,1,,Rental Use,"[-109.989095, 40.302218]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8RED80253&partner=FRD_2,Roosevelt,False,L&L Motor Chrysler Dodge Jeep Ram Ford,39583,15,53500,https://retail.photos.vin/1FT7W2BT8RED80253-1.jpg,UT,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2d982f3701cb8647dfc9a8633e27eed60014ffcd58efa9a65374f429ee37e8a4f91b352f531343f22caa2c759e9bcf18093d3bad8cc325a27a6cacf5adee4c083fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=59&context=1e0d811633d20dd94c351375e543927eda3d8b1a,84066,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT8RED80253,2024,1FT7W2BT8RED80253,
https://api.auto.dev/listings/1FT7W2BT8RED93567,2026-01-20 14:25:54,0,False,True,1,,Rental Use,"[-93.251188, 38.684813]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8RED93567&partner=FRD_2,Sedalia,False,W K Chrysler Dodge Jeep Ram of Sedalia,68062,32,48940,https://retail.photos.vin/1FT7W2BT8RED93567-1.jpg,MO,True,#-6311096851573108365,65301,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Black,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT8RED93567,2024,1FT7W2BT8RED93567,
https://api.auto.dev/listings/1FT7W2BT8REE02526,2026-03-01 14:28:03,0,False,False,0,,Commercial Use,"[-77.30233, 38.857753]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8REE02526&partner=FRD_2,Fairfax,False,Jim McKay Chevrolet,40342,1,75984,https://retail.photos.vin/1FT7W2BT8REE02526-1.jpg,VA,True,#2653743966880861424,22030,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Black,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT8REE02526,2024,1FT7W2BT8REE02526,
https://api.auto.dev/listings/1FT7W2BT8TEC51811,2026-01-08 00:18:33,0,False,False,0,,,"[-118.553375, 34.418681]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8TEC51811&partner=FRD_2,Valencia,False,AutoNation Ford Valencia,15,17,72775,https://retail.photos.vin/1FT7W2BT8TEC51811-1.jpg,CA,False,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de257b5365ea17551bbc2ad7a205f3768068a3de57301ebf737ac7548982e46e4e8e4a19e60fcfd51063ac8d9c6331c0e46077a0b9396c762ca6b68a35bc690f63d2c96afd4105ab14f0577db54df3cc0a9e592a92ce597bd7ebaf00d7bc86d808c645d657119c959ac3fdc4e0ec117c503/?pl=18&context=1e0d811633d20dd94c351375e543927eda3d8b1a,91355,75016,78965,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,Platinum 4dr Crew Cab 4WD SB (7.3L 8cyl 10A),1FT7W2BTTE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2BT8TEC51811,2026,1FT7W2BT8TEC51811,
https://api.auto.dev/listings/1FT7W2BT9BEA55360,2025-10-15 23:35:25,1,True,False,5,True,Personal Use,"[-81.21932, 35.693407]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT9BEA55360&partner=FRD_2,Newton,False,Swanny's Auto Sales,212786,20,20995,https://retail.photos.vin/1FT7W2BT9BEA55360-1.jpg,NC,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2e9b0c4e2d04af153a38fcc378cf4a9deed0f0fea11d1982aa8798b9efde93c029ab9160d56cd12ef117fd2423769c78272d78af2d89efca6f6254cebca60f8e7de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=18&context=1e0d811633d20dd94c351375e543927eda3d8b1a,28658,32627,35175,Truck,0.165,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Red,Flex-fuel (Unleaded/e85),Black,Ford,F-250,5,XL 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2BTBE,Crew Cab Pickup,Automatic,XL,Truck,1FT7W2BT9BEA55360,2011,1FT7W2BT9BEA55360,
https://api.auto.dev/listings/1FT7W2BT9CEC26660,2025-12-13 11:28:08,1,True,False,4,True,Personal Use,"[-94.6010073, 39.1819166]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT9CEC26660&partner=FRD_2,Liberty,False,Executive Auto Sales,242518,18,18900,https://retail.photos.vin/1FT7W2BT9CEC26660-1.jpg,MO,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2efa0fb33659f1f9313c923bcc1e5b7c2041380f9ddf6d97287be92eeea24c44ca687b4ceba6b4aabe8bfc88caadc559bb3651424e95fc8637d4f1f9fb03a2a0bde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=44&context=1e0d811633d20dd94c351375e543927eda3d8b1a,64068,33003,35525,Truck,0.165,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Black,Flex-fuel (Unleaded/e85),Adobe Monotone premium leather,Ford,F-250,5,XL 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2BTCE,Crew Cab Pickup,Automatic,XL,Truck,1FT7W2BT9CEC26660,2012,1FT7W2BT9CEC26660,
https://api.auto.dev/listings/1FT7W2BT9CEC82453,2025-10-03 23:30:59,1,True,False,3,True,Personal Use,"[-76.152971, 36.844467]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT9CEC82453&partner=FRD_2,Virginia Beach,False,Imports of Tidewater,145509,1,30800,https://retail.photos.vin/1FT7W2BT9CEC82453-1.jpg,VA,True,#-1138244949572231468,23462,33003,35525,Truck,0.165,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Bronze,Flex-fuel (Unleaded/e85),Tan,Ford,F-250,5,XL 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2BTCE,Crew Cab Pickup,Automatic,XL,Truck,1FT7W2BT9CEC82453,2012,1FT7W2BT9CEC82453,
https://api.auto.dev/listings/1FT7W2BT9DEB86095,2026-01-20 14:25:33,0,False,True,1,True,Personal Use,"[-80.765292, 35.200091]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT9DEB86095&partner=FRD_2,Charlotte,False,Auto Kingdom,188464,1,24985,https://retail.photos.vin/1FT7W2BT9DEB86095-1.jpg,NC,True,#2695618884748996121,28205,33459,36270,Truck,0.125,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),White,Flex-fuel (Unleaded/e85),Tan,Ford,F-250,5,XL 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2BTDE,Crew Cab Pickup,Automatic,XL,Truck,1FT7W2BT9DEB86095,2013,1FT7W2BT9DEB86095,
